id,url
ex4-22,https://images.pokemontcg.io/ex4/22_hires.png
hgss1-23,https://images.pokemontcg.io/hgss1/23_hires.png
hgss3-18,https://images.pokemontcg.io/hgss3/18_hires.png
dp6-12,https://images.pokemontcg.io/dp6/12_hires.png
xy1-21,https://images.pokemontcg.io/xy1/21_hires.png
sm4-14,https://images.pokemontcg.io/sm4/14_hires.png
ecard2-H24,https://images.pokemontcg.io/ecard2/H24_hires.png
bw4-22,https://images.pokemontcg.io/bw4/22_hires.png
ex16-13,https://images.pokemontcg.io/ex16/13_hires.png
base5-19,https://images.pokemontcg.io/base5/19_hires.png
sm115-24,https://images.pokemontcg.io/sm115/24_hires.png
sm7-17,https://images.pokemontcg.io/sm7/17_hires.png
dp4-19,https://images.pokemontcg.io/dp4/19_hires.png
xyp-XY13,https://images.pokemontcg.io/xyp/XY13_hires.png
pl2-19,https://images.pokemontcg.io/pl2/19_hires.png
swsh1-21,https://images.pokemontcg.io/swsh1/21_hires.png
gym2-25,https://images.pokemontcg.io/gym2/25_hires.png
bw7-22,https://images.pokemontcg.io/bw7/22_hires.png
dp5-13,https://images.pokemontcg.io/dp5/13_hires.png
mcd12-1,https://images.pokemontcg.io/mcd12/1_hires.png
base4-23,https://images.pokemontcg.io/base4/23_hires.png
swshp-SWSH013,https://images.pokemontcg.io/swshp/SWSH013_hires.png
sm9-23,https://images.pokemontcg.io/sm9/23_hires.png
pl4-21,https://images.pokemontcg.io/pl4/21_hires.png
sm11-14,https://images.pokemontcg.io/sm11/14_hires.png
hgss1-24,https://images.pokemontcg.io/hgss1/24_hires.png
swsh4-18,https://images.pokemontcg.io/swsh4/18_hires.png
xy11-25,https://images.pokemontcg.io/xy11/25_hires.png
neo2-14,https://images.pokemontcg.io/neo2/14_hires.png
ex7-22,https://images.pokemontcg.io/ex7/22_hires.png
xy8-17,https://images.pokemontcg.io/xy8/17_hires.png
neo4-22,https://images.pokemontcg.io/neo4/22_hires.png
bw9-20,https://images.pokemontcg.io/bw9/20_hires.png
sm4-15,https://images.pokemontcg.io/sm4/15_hires.png
np-12,https://images.pokemontcg.io/np/12_hires.png
sm7-18,https://images.pokemontcg.io/sm7/18_hires.png
sm12-23,https://images.pokemontcg.io/sm12/23_hires.png
neo1-16,https://images.pokemontcg.io/neo1/16_hires.png
base5-20,https://images.pokemontcg.io/base5/20_hires.png
ecard2-H26,https://images.pokemontcg.io/ecard2/H26_hires.png
xyp-XY14,https://images.pokemontcg.io/xyp/XY14_hires.png
sm1-23,https://images.pokemontcg.io/sm1/23_hires.png
sm3-20,https://images.pokemontcg.io/sm3/20_hires.png
sm10-16,https://images.pokemontcg.io/sm10/16_hires.png
pl1-23,https://images.pokemontcg.io/pl1/23_hires.png
hgss2-21,https://images.pokemontcg.io/hgss2/21_hires.png
xy10-22,https://images.pokemontcg.io/xy10/22_hires.png
bw1-20,https://images.pokemontcg.io/bw1/20_hires.png
g1-13,https://images.pokemontcg.io/g1/13_hires.png
ex2-15,https://images.pokemontcg.io/ex2/15_hires.png
bw3-16,https://images.pokemontcg.io/bw3/16_hires.png
xy0-17,https://images.pokemontcg.io/xy0/17_hires.png
xy8-18,https://images.pokemontcg.io/xy8/18_hires.png
xy3-13,https://images.pokemontcg.io/xy3/13_hires.png
sm5-24,https://images.pokemontcg.io/sm5/24_hires.png
swsh2-17,https://images.pokemontcg.io/swsh2/17_hires.png
pl2-20,https://images.pokemontcg.io/pl2/20_hires.png
hgss4-24,https://images.pokemontcg.io/hgss4/24_hires.png
sm8-21,https://images.pokemontcg.io/sm8/21_hires.png
bw8-22,https://images.pokemontcg.io/bw8/22_hires.png
ex3-23,https://images.pokemontcg.io/ex3/23_hires.png
neo1-17,https://images.pokemontcg.io/neo1/17_hires.png
xy12-17,https://images.pokemontcg.io/xy12/17_hires.png
xy0-18,https://images.pokemontcg.io/xy0/18_hires.png
sm11-15,https://images.pokemontcg.io/sm11/15_hires.png
xy1-23,https://images.pokemontcg.io/xy1/23_hires.png
ex13-21,https://images.pokemontcg.io/ex13/21_hires.png
hsp-HGSS13,https://images.pokemontcg.io/hsp/HGSS13_hires.png
sm12-24,https://images.pokemontcg.io/sm12/24_hires.png
ecard2-H27,https://images.pokemontcg.io/ecard2/H27_hires.png
pl4-23,https://images.pokemontcg.io/pl4/23_hires.png
sm10-17,https://images.pokemontcg.io/sm10/17_hires.png
bw5-19,https://images.pokemontcg.io/bw5/19_hires.png
xy9-14,https://images.pokemontcg.io/xy9/14_hires.png
xy4-22,https://images.pokemontcg.io/xy4/22_hires.png
gym1-23,https://images.pokemontcg.io/gym1/23_hires.png
neo2-16,https://images.pokemontcg.io/neo2/16_hires.png
pop2-17,https://images.pokemontcg.io/pop2/17_hires.png
ex8-23,https://images.pokemontcg.io/ex8/23_hires.png
ex6-18,https://images.pokemontcg.io/ex6/18_hires.png
swsh2-15,https://images.pokemontcg.io/swsh2/15_hires.png
ex7-21,https://images.pokemontcg.io/ex7/21_hires.png
bw3-14,https://images.pokemontcg.io/bw3/14_hires.png
ex2-13,https://images.pokemontcg.io/ex2/13_hires.png
dp2-14,https://images.pokemontcg.io/dp2/14_hires.png
ex6-16,https://images.pokemontcg.io/ex6/16_hires.png
dp5-12,https://images.pokemontcg.io/dp5/12_hires.png
ecard3-H18,https://images.pokemontcg.io/ecard3/H18_hires.png
sm1-21,https://images.pokemontcg.io/sm1/21_hires.png
bw5-17,https://images.pokemontcg.io/bw5/17_hires.png
sm10-14,https://images.pokemontcg.io/sm10/14_hires.png
sm3-18a,https://images.pokemontcg.io/sm3/18a_hires.png
xy2-25,https://images.pokemontcg.io/xy2/25_hires.png
sm9-22,https://images.pokemontcg.io/sm9/22_hires.png
xyp-XY12,https://images.pokemontcg.io/xyp/XY12_hires.png
neo4-21,https://images.pokemontcg.io/neo4/21_hires.png
xy4-20,https://images.pokemontcg.io/xy4/20_hires.png
ex11-22,https://images.pokemontcg.io/ex11/22_hires.png
neo3-19,https://images.pokemontcg.io/neo3/19_hires.png
pl1-22,https://images.pokemontcg.io/pl1/22_hires.png
pl2-18,https://images.pokemontcg.io/pl2/18_hires.png
sm8-19,https://images.pokemontcg.io/sm8/19_hires.png
ex5-15,https://images.pokemontcg.io/ex5/15_hires.png
bw10-24,https://images.pokemontcg.io/bw10/24_hires.png
dp7-12,https://images.pokemontcg.io/dp7/12_hires.png
xy6-18,https://images.pokemontcg.io/xy6/18_hires.png
bw3-15,https://images.pokemontcg.io/bw3/15_hires.png
ex4-23,https://images.pokemontcg.io/ex4/23_hires.png
xy4-21,https://images.pokemontcg.io/xy4/21_hires.png
dc1-13,https://images.pokemontcg.io/dc1/13_hires.png
bw4-23,https://images.pokemontcg.io/bw4/23_hires.png
pop8-16,https://images.pokemontcg.io/pop8/16_hires.png
sm12-22,https://images.pokemontcg.io/sm12/22_hires.png
sm35-11,https://images.pokemontcg.io/sm35/11_hires.png
ex9-23,https://images.pokemontcg.io/ex9/23_hires.png
sm3-19,https://images.pokemontcg.io/sm3/19_hires.png
ex13-20,https://images.pokemontcg.io/ex13/20_hires.png
bw2-14,https://images.pokemontcg.io/bw2/14_hires.png
bwp-BW14,https://images.pokemontcg.io/bwp/BW14_hires.png
swsh3-15,https://images.pokemontcg.io/swsh3/15_hires.png
sm8-20,https://images.pokemontcg.io/sm8/20_hires.png
neo4-23,https://images.pokemontcg.io/neo4/23_hires.png
ex12-25,https://images.pokemontcg.io/ex12/25_hires.png
xy11-26,https://images.pokemontcg.io/xy11/26_hires.png
pop8-17,https://images.pokemontcg.io/pop8/17_hires.png
ex3-22,https://images.pokemontcg.io/ex3/22_hires.png
pl4-22,https://images.pokemontcg.io/pl4/22_hires.png
ex9-24,https://images.pokemontcg.io/ex9/24_hires.png
xy1-22,https://images.pokemontcg.io/xy1/22_hires.png
bw8-21,https://images.pokemontcg.io/bw8/21_hires.png
ex7-23,https://images.pokemontcg.io/ex7/23_hires.png
xy6-20,https://images.pokemontcg.io/xy6/20_hires.png
xy9-13,https://images.pokemontcg.io/xy9/13_hires.png
sm9-24,https://images.pokemontcg.io/sm9/24_hires.png
pop2-16,https://images.pokemontcg.io/pop2/16_hires.png
swsh3-16,https://images.pokemontcg.io/swsh3/16_hires.png
ecard3-H19,https://images.pokemontcg.io/ecard3/H19_hires.png
base1-22,https://images.pokemontcg.io/base1/22_hires.png
swsh1-22,https://images.pokemontcg.io/swsh1/22_hires.png
dp2-16,https://images.pokemontcg.io/dp2/16_hires.png
sm2-21a,https://images.pokemontcg.io/sm2/21a_hires.png
bw7-24,https://images.pokemontcg.io/bw7/24_hires.png
swshp-SWSH014,https://images.pokemontcg.io/swshp/SWSH014_hires.png
bw4-25,https://images.pokemontcg.io/bw4/25_hires.png
bw11-26,https://images.pokemontcg.io/bw11/26_hires.png
xy2-28,https://images.pokemontcg.io/xy2/28_hires.png
dp5-15,https://images.pokemontcg.io/dp5/15_hires.png
xy10-23,https://images.pokemontcg.io/xy10/23_hires.png
np-14,https://images.pokemontcg.io/np/14_hires.png
ex9-25,https://images.pokemontcg.io/ex9/25_hires.png
base4-25,https://images.pokemontcg.io/base4/25_hires.png
ex11-24,https://images.pokemontcg.io/ex11/24_hires.png
base5-21,https://images.pokemontcg.io/base5/21_hires.png
bw10-27,https://images.pokemontcg.io/bw10/27_hires.png
sm2-22,https://images.pokemontcg.io/sm2/22_hires.png
basep-19,https://images.pokemontcg.io/basep/19_hires.png
ex14-20,https://images.pokemontcg.io/ex14/20_hires.png
pl1-31,https://images.pokemontcg.io/pl1/31_hires.png
pl2-26,https://images.pokemontcg.io/pl2/26_hires.png
sm5-31,https://images.pokemontcg.io/sm5/31_hires.png
sm2-30,https://images.pokemontcg.io/sm2/30_hires.png
bw3-25,https://images.pokemontcg.io/bw3/25_hires.png
bw7-32,https://images.pokemontcg.io/bw7/32_hires.png
bw1-28,https://images.pokemontcg.io/bw1/28_hires.png
base3-32,https://images.pokemontcg.io/base3/32_hires.png
base2-22,https://images.pokemontcg.io/base2/22_hires.png
ex2-24,https://images.pokemontcg.io/ex2/24_hires.png
base5-28,https://images.pokemontcg.io/base5/28_hires.png
col1-32,https://images.pokemontcg.io/col1/32_hires.png
sma-SV24,https://images.pokemontcg.io/sma/SV24_hires.png
bw4-35,https://images.pokemontcg.io/bw4/35_hires.png
bw3-26,https://images.pokemontcg.io/bw3/26_hires.png
xy9-22,https://images.pokemontcg.io/xy9/22_hires.png
xy1-31,https://images.pokemontcg.io/xy1/31_hires.png
bw5-25,https://images.pokemontcg.io/bw5/25_hires.png
ecard2-3,https://images.pokemontcg.io/ecard2/3_hires.png
sm2-31,https://images.pokemontcg.io/sm2/31_hires.png
xy10-30,https://images.pokemontcg.io/xy10/30_hires.png
basep-28,https://images.pokemontcg.io/basep/28_hires.png
base6-28,https://images.pokemontcg.io/base6/28_hires.png
ex3-31,https://images.pokemontcg.io/ex3/31_hires.png
bw7-33,https://images.pokemontcg.io/bw7/33_hires.png
xy5-31,https://images.pokemontcg.io/xy5/31_hires.png
gym2-34,https://images.pokemontcg.io/gym2/34_hires.png
dc1-22,https://images.pokemontcg.io/dc1/22_hires.png
swshp-SWSH023,https://images.pokemontcg.io/swshp/SWSH023_hires.png
xy10-31,https://images.pokemontcg.io/xy10/31_hires.png
xy8-28,https://images.pokemontcg.io/xy8/28_hires.png
xy1-32,https://images.pokemontcg.io/xy1/32_hires.png
xy11-34,https://images.pokemontcg.io/xy11/34_hires.png
bw2-25,https://images.pokemontcg.io/bw2/25_hires.png
hgss4-34,https://images.pokemontcg.io/hgss4/34_hires.png
sm7-30,https://images.pokemontcg.io/sm7/30_hires.png
ex13-30,https://images.pokemontcg.io/ex13/30_hires.png
pl1-33,https://images.pokemontcg.io/pl1/33_hires.png
bw6-35,https://images.pokemontcg.io/bw6/35_hires.png
hgss1-36,https://images.pokemontcg.io/hgss1/36_hires.png
pl3-29,https://images.pokemontcg.io/pl3/29_hires.png
sma-SV25,https://images.pokemontcg.io/sma/SV25_hires.png
dp7-23,https://images.pokemontcg.io/dp7/23_hires.png
sm75-31,https://images.pokemontcg.io/sm75/31_hires.png
hsp-HGSS22,https://images.pokemontcg.io/hsp/HGSS22_hires.png
swsh35-33,https://images.pokemontcg.io/swsh35/33_hires.png
swsh1-32,https://images.pokemontcg.io/swsh1/32_hires.png
dp1-33,https://images.pokemontcg.io/dp1/33_hires.png
xy4-29,https://images.pokemontcg.io/xy4/29_hires.png
base1-32,https://images.pokemontcg.io/base1/32_hires.png
dc1-23,https://images.pokemontcg.io/dc1/23_hires.png
xy6-30,https://images.pokemontcg.io/xy6/30_hires.png
sm12-36,https://images.pokemontcg.io/sm12/36_hires.png
base2-25,https://images.pokemontcg.io/base2/25_hires.png
swsh35-34,https://images.pokemontcg.io/swsh35/34_hires.png
bw2-26,https://images.pokemontcg.io/bw2/26_hires.png
dp2-26,https://images.pokemontcg.io/dp2/26_hires.png
base3-35,https://images.pokemontcg.io/base3/35_hires.png
bw7-35,https://images.pokemontcg.io/bw7/35_hires.png
xy12-27,https://images.pokemontcg.io/xy12/27_hires.png
xy1-33,https://images.pokemontcg.io/xy1/33_hires.png
sm7-31,https://images.pokemontcg.io/sm7/31_hires.png
sm8-32,https://images.pokemontcg.io/sm8/32_hires.png
hgss2-31,https://images.pokemontcg.io/hgss2/31_hires.png
ex11-32,https://images.pokemontcg.io/ex11/32_hires.png
ex12-35,https://images.pokemontcg.io/ex12/35_hires.png
sm7-28,https://images.pokemontcg.io/sm7/28_hires.png
ex1-22,https://images.pokemontcg.io/ex1/22_hires.png
sma-SV23,https://images.pokemontcg.io/sma/SV23_hires.png
sm3-26,https://images.pokemontcg.io/sm3/26_hires.png
swsh35-31,https://images.pokemontcg.io/swsh35/31_hires.png
ex4-30,https://images.pokemontcg.io/ex4/30_hires.png
dp7-21,https://images.pokemontcg.io/dp7/21_hires.png
hgss3-27,https://images.pokemontcg.io/hgss3/27_hires.png
ex8-31,https://images.pokemontcg.io/ex8/31_hires.png
xy1-30,https://images.pokemontcg.io/xy1/30_hires.png
bw8-29,https://images.pokemontcg.io/bw8/29_hires.png
bw10-36,https://images.pokemontcg.io/bw10/36_hires.png
dpp-DP31,https://images.pokemontcg.io/dpp/DP31_hires.png
bw9-29,https://images.pokemontcg.io/bw9/29_hires.png
sm6-26,https://images.pokemontcg.io/sm6/26_hires.png
sm1-30,https://images.pokemontcg.io/sm1/30_hires.png
ex11-30,https://images.pokemontcg.io/ex11/30_hires.png
xy3-22,https://images.pokemontcg.io/xy3/22_hires.png
hgss4-33,https://images.pokemontcg.io/hgss4/33_hires.png
dp6-24,https://images.pokemontcg.io/dp6/24_hires.png
xy12-25,https://images.pokemontcg.io/xy12/25_hires.png
sm7-29,https://images.pokemontcg.io/sm7/29_hires.png
ex7-30,https://images.pokemontcg.io/ex7/30_hires.png
sm10-25,https://images.pokemontcg.io/sm10/25_hires.png
sm5-32,https://images.pokemontcg.io/sm5/32_hires.png
ex15-21,https://images.pokemontcg.io/ex15/21_hires.png
dp7-22,https://images.pokemontcg.io/dp7/22_hires.png
bw6-34,https://images.pokemontcg.io/bw6/34_hires.png
xy8-27,https://images.pokemontcg.io/xy8/27_hires.png
ex8-32,https://images.pokemontcg.io/ex8/32_hires.png
g1-19,https://images.pokemontcg.io/g1/19_hires.png
pl2-27,https://images.pokemontcg.io/pl2/27_hires.png
mcd12-9,https://images.pokemontcg.io/mcd12/9_hires.png
swsh2-25,https://images.pokemontcg.io/swsh2/25_hires.png
np-22,https://images.pokemontcg.io/np/22_hires.png
neo3-28,https://images.pokemontcg.io/neo3/28_hires.png
bw7-34,https://images.pokemontcg.io/bw7/34_hires.png
ecard1-23,https://images.pokemontcg.io/ecard1/23_hires.png
bw10-37,https://images.pokemontcg.io/bw10/37_hires.png
xy5-32,https://images.pokemontcg.io/xy5/32_hires.png
neo4-31,https://images.pokemontcg.io/neo4/31_hires.png
sm11-25,https://images.pokemontcg.io/sm11/25_hires.png
gym2-35,https://images.pokemontcg.io/gym2/35_hires.png
dp6-25,https://images.pokemontcg.io/dp6/25_hires.png
pl2-28,https://images.pokemontcg.io/pl2/28_hires.png
dp2-25,https://images.pokemontcg.io/dp2/25_hires.png
bw3-27,https://images.pokemontcg.io/bw3/27_hires.png
bw5-26,https://images.pokemontcg.io/bw5/26_hires.png
ex9-33,https://images.pokemontcg.io/ex9/33_hires.png
base2-24,https://images.pokemontcg.io/base2/24_hires.png
swsh3-27,https://images.pokemontcg.io/swsh3/27_hires.png
ex16-24,https://images.pokemontcg.io/ex16/24_hires.png
ex8-33,https://images.pokemontcg.io/ex8/33_hires.png
dp4-27,https://images.pokemontcg.io/dp4/27_hires.png
smp-SM24,https://images.pokemontcg.io/smp/SM24_hires.png
bw8-31,https://images.pokemontcg.io/bw8/31_hires.png
sm8-31,https://images.pokemontcg.io/sm8/31_hires.png
swsh4-29,https://images.pokemontcg.io/swsh4/29_hires.png
hgss2-30,https://images.pokemontcg.io/hgss2/30_hires.png
swsh2-26,https://images.pokemontcg.io/swsh2/26_hires.png
neo2-24,https://images.pokemontcg.io/neo2/24_hires.png
bw11-35,https://images.pokemontcg.io/bw11/35_hires.png
pl4-33,https://images.pokemontcg.io/pl4/33_hires.png
ex14-30,https://images.pokemontcg.io/ex14/30_hires.png
ex1-25,https://images.pokemontcg.io/ex1/25_hires.png
base5-30,https://images.pokemontcg.io/base5/30_hires.png
hsp-HGSS23,https://images.pokemontcg.io/hsp/HGSS23_hires.png
xy5-34,https://images.pokemontcg.io/xy5/34_hires.png
dp5-27,https://images.pokemontcg.io/dp5/27_hires.png
neo3-29,https://images.pokemontcg.io/neo3/29_hires.png
sm10-28,https://images.pokemontcg.io/sm10/28_hires.png
ecard2-6,https://images.pokemontcg.io/ecard2/6_hires.png
ex4-34,https://images.pokemontcg.io/ex4/34_hires.png
hgss2-32,https://images.pokemontcg.io/hgss2/32_hires.png
gym2-36,https://images.pokemontcg.io/gym2/36_hires.png
pl1-35,https://images.pokemontcg.io/pl1/35_hires.png
xy4-31,https://images.pokemontcg.io/xy4/31_hires.png
pl3-31,https://images.pokemontcg.io/pl3/31_hires.png
xy1-34,https://images.pokemontcg.io/xy1/34_hires.png
pl4-35,https://images.pokemontcg.io/pl4/35_hires.png
dp6-27,https://images.pokemontcg.io/dp6/27_hires.png
bw4-38,https://images.pokemontcg.io/bw4/38_hires.png
xy2-39,https://images.pokemontcg.io/xy2/39_hires.png
xy7-34,https://images.pokemontcg.io/xy7/34_hires.png
base3-36,https://images.pokemontcg.io/base3/36_hires.png
dc1-25,https://images.pokemontcg.io/dc1/25_hires.png
base1-34,https://images.pokemontcg.io/base1/34_hires.png
bw3-29,https://images.pokemontcg.io/bw3/29_hires.png
hgss3-31,https://images.pokemontcg.io/hgss3/31_hires.png
sm5-34,https://images.pokemontcg.io/sm5/34_hires.png
dpp-DP34,https://images.pokemontcg.io/dpp/DP34_hires.png
dp1-35,https://images.pokemontcg.io/dp1/35_hires.png
gym1-34,https://images.pokemontcg.io/gym1/34_hires.png
basep-30,https://images.pokemontcg.io/basep/30_hires.png
hsp-HGSS24,https://images.pokemontcg.io/hsp/HGSS24_hires.png
dp7-25,https://images.pokemontcg.io/dp7/25_hires.png
bw11-38,https://images.pokemontcg.io/bw11/38_hires.png
xy7-35,https://images.pokemontcg.io/xy7/35_hires.png
basep-31,https://images.pokemontcg.io/basep/31_hires.png
ex6-29,https://images.pokemontcg.io/ex6/29_hires.png
gym1-33,https://images.pokemontcg.io/gym1/33_hires.png
bw4-37,https://images.pokemontcg.io/bw4/37_hires.png
sm75-32,https://images.pokemontcg.io/sm75/32_hires.png
sm9-35,https://images.pokemontcg.io/sm9/35_hires.png
smp-SM25,https://images.pokemontcg.io/smp/SM25_hires.png
ecard1-24,https://images.pokemontcg.io/ecard1/24_hires.png
sm2-33,https://images.pokemontcg.io/sm2/33_hires.png
sm35-24,https://images.pokemontcg.io/sm35/24_hires.png
sma-SV26,https://images.pokemontcg.io/sma/SV26_hires.png
dc1-24,https://images.pokemontcg.io/dc1/24_hires.png
ex7-32,https://images.pokemontcg.io/ex7/32_hires.png
sm1-32,https://images.pokemontcg.io/sm1/32_hires.png
ecard3-H30,https://images.pokemontcg.io/ecard3/H30_hires.png
col1-34,https://images.pokemontcg.io/col1/34_hires.png
sm6-28,https://images.pokemontcg.io/sm6/28_hires.png
ecard2-5,https://images.pokemontcg.io/ecard2/5_hires.png
sm115-34,https://images.pokemontcg.io/sm115/34_hires.png
dp1-34,https://images.pokemontcg.io/dp1/34_hires.png
hgss1-37,https://images.pokemontcg.io/hgss1/37_hires.png
xy11-35,https://images.pokemontcg.io/xy11/35_hires.png
ex15-23,https://images.pokemontcg.io/ex15/23_hires.png
dp3-37,https://images.pokemontcg.io/dp3/37_hires.png
ex8-34,https://images.pokemontcg.io/ex8/34_hires.png
bw6-36,https://images.pokemontcg.io/bw6/36_hires.png
bw1-31,https://images.pokemontcg.io/bw1/31_hires.png
bw11-36,https://images.pokemontcg.io/bw11/36_hires.png
dpp-DP33,https://images.pokemontcg.io/dpp/DP33_hires.png
xy3-23,https://images.pokemontcg.io/xy3/23_hires.png
dp2-27,https://images.pokemontcg.io/dp2/27_hires.png
smp-SM26,https://images.pokemontcg.io/smp/SM26_hires.png
base4-35,https://images.pokemontcg.io/base4/35_hires.png
swsh4-31,https://images.pokemontcg.io/swsh4/31_hires.png
base2-26,https://images.pokemontcg.io/base2/26_hires.png
np-25,https://images.pokemontcg.io/np/25_hires.png
ex12-36,https://images.pokemontcg.io/ex12/36_hires.png
swsh2-28,https://images.pokemontcg.io/swsh2/28_hires.png
sma-SV27,https://images.pokemontcg.io/sma/SV27_hires.png
bw11-37,https://images.pokemontcg.io/bw11/37_hires.png
hgss4-36,https://images.pokemontcg.io/hgss4/36_hires.png
ex5-27,https://images.pokemontcg.io/ex5/27_hires.png
swsh3-29,https://images.pokemontcg.io/swsh3/29_hires.png
bw10-39,https://images.pokemontcg.io/bw10/39_hires.png
ex11-33,https://images.pokemontcg.io/ex11/33_hires.png
sm8-33,https://images.pokemontcg.io/sm8/33_hires.png
xy11-36,https://images.pokemontcg.io/xy11/36_hires.png
ex16-26,https://images.pokemontcg.io/ex16/26_hires.png
ecard1-25,https://images.pokemontcg.io/ecard1/25_hires.png
mcd12-12,https://images.pokemontcg.io/mcd12/12_hires.png
sm11-27,https://images.pokemontcg.io/sm11/27_hires.png
ex10-33,https://images.pokemontcg.io/ex10/33_hires.png
ex14-32,https://images.pokemontcg.io/ex14/32_hires.png
bwp-BW23,https://images.pokemontcg.io/bwp/BW23_hires.png
sm7-32,https://images.pokemontcg.io/sm7/32_hires.png
bw3-30,https://images.pokemontcg.io/bw3/30_hires.png
swsh3-30,https://images.pokemontcg.io/swsh3/30_hires.png
swsh4-27,https://images.pokemontcg.io/swsh4/27_hires.png
neo2-22,https://images.pokemontcg.io/neo2/22_hires.png
xy4-28,https://images.pokemontcg.io/xy4/28_hires.png
bw2-23,https://images.pokemontcg.io/bw2/23_hires.png
smp-SM22,https://images.pokemontcg.io/smp/SM22_hires.png
dp1-31,https://images.pokemontcg.io/dp1/31_hires.png
ex16-22,https://images.pokemontcg.io/ex16/22_hires.png
ex10-29,https://images.pokemontcg.io/ex10/29_hires.png
hgss1-35,https://images.pokemontcg.io/hgss1/35_hires.png
dp2-24,https://images.pokemontcg.io/dp2/24_hires.png
dp4-26,https://images.pokemontcg.io/dp4/26_hires.png
dp5-24,https://images.pokemontcg.io/dp5/24_hires.png
pl1-32,https://images.pokemontcg.io/pl1/32_hires.png
dp1-32,https://images.pokemontcg.io/dp1/32_hires.png
ex4-31,https://images.pokemontcg.io/ex4/31_hires.png
base3-33,https://images.pokemontcg.io/base3/33_hires.png
ex9-32,https://images.pokemontcg.io/ex9/32_hires.png
ex14-29,https://images.pokemontcg.io/ex14/29_hires.png
ex10-30,https://images.pokemontcg.io/ex10/30_hires.png
xy2-36,https://images.pokemontcg.io/xy2/36_hires.png
base4-32,https://images.pokemontcg.io/base4/32_hires.png
hsp-HGSS21,https://images.pokemontcg.io/hsp/HGSS21_hires.png
swsh4-28,https://images.pokemontcg.io/swsh4/28_hires.png
neo2-23,https://images.pokemontcg.io/neo2/23_hires.png
dp3-35,https://images.pokemontcg.io/dp3/35_hires.png
sm12-34,https://images.pokemontcg.io/sm12/34_hires.png
pl4-32,https://images.pokemontcg.io/pl4/32_hires.png
ecard1-22,https://images.pokemontcg.io/ecard1/22_hires.png
xyp-XY22,https://images.pokemontcg.io/xyp/XY22_hires.png
ecard2-36,https://images.pokemontcg.io/ecard2/36_hires.png
bw7-63,https://images.pokemontcg.io/bw7/63_hires.png
ex12-66,https://images.pokemontcg.io/ex12/66_hires.png
dp3-66,https://images.pokemontcg.io/dp3/66_hires.png
hgss1-69,https://images.pokemontcg.io/hgss1/69_hires.png
xy11-66,https://images.pokemontcg.io/xy11/66_hires.png
xy12-58,https://images.pokemontcg.io/xy12/58_hires.png
sm75-60a,https://images.pokemontcg.io/sm75/60a_hires.png
ex12-67,https://images.pokemontcg.io/ex12/67_hires.png
ex8-62,https://images.pokemontcg.io/ex8/62_hires.png
ex5-55,https://images.pokemontcg.io/ex5/55_hires.png
base6-57,https://images.pokemontcg.io/base6/57_hires.png
bw6-61,https://images.pokemontcg.io/bw6/61_hires.png
ex1-52,https://images.pokemontcg.io/ex1/52_hires.png
xy2-71,https://images.pokemontcg.io/xy2/71_hires.png
xy4-58,https://images.pokemontcg.io/xy4/58_hires.png
ex11-62,https://images.pokemontcg.io/ex11/62_hires.png
bw8-62,https://images.pokemontcg.io/bw8/62_hires.png
sm7-63,https://images.pokemontcg.io/sm7/63_hires.png
sm9-65,https://images.pokemontcg.io/sm9/65_hires.png
pl4-64,https://images.pokemontcg.io/pl4/64_hires.png
ex7-61,https://images.pokemontcg.io/ex7/61_hires.png
pl3-58,https://images.pokemontcg.io/pl3/58_hires.png
neo1-56,https://images.pokemontcg.io/neo1/56_hires.png
neo4-63,https://images.pokemontcg.io/neo4/63_hires.png
ex2-57,https://images.pokemontcg.io/ex2/57_hires.png
gym1-64,https://images.pokemontcg.io/gym1/64_hires.png
dp2-57,https://images.pokemontcg.io/dp2/57_hires.png
dp5-60,https://images.pokemontcg.io/dp5/60_hires.png
ecard3-29,https://images.pokemontcg.io/ecard3/29_hires.png
bw9-63,https://images.pokemontcg.io/bw9/63_hires.png
dp2-58,https://images.pokemontcg.io/dp2/58_hires.png
swsh3-58,https://images.pokemontcg.io/swsh3/58_hires.png
bwp-BW52,https://images.pokemontcg.io/bwp/BW52_hires.png
hgss4-62,https://images.pokemontcg.io/hgss4/62_hires.png
sm11-58,https://images.pokemontcg.io/sm11/58_hires.png
ecard2-38,https://images.pokemontcg.io/ecard2/38_hires.png
dp6-61,https://images.pokemontcg.io/dp6/61_hires.png
bw9-64,https://images.pokemontcg.io/bw9/64_hires.png
xy9-56,https://images.pokemontcg.io/xy9/56_hires.png
xy10-61,https://images.pokemontcg.io/xy10/61_hires.png
ex10-62,https://images.pokemontcg.io/ex10/62_hires.png
ex8-61,https://images.pokemontcg.io/ex8/61_hires.png
ex11-61,https://images.pokemontcg.io/ex11/61_hires.png
gym1-63,https://images.pokemontcg.io/gym1/63_hires.png
ecard1-55,https://images.pokemontcg.io/ecard1/55_hires.png
ecard3-27,https://images.pokemontcg.io/ecard3/27_hires.png
bwp-BW49,https://images.pokemontcg.io/bwp/BW49_hires.png
sm1-59,https://images.pokemontcg.io/sm1/59_hires.png
ex13-62,https://images.pokemontcg.io/ex13/62_hires.png
ex3-62,https://images.pokemontcg.io/ex3/62_hires.png
sm3-58,https://images.pokemontcg.io/sm3/58_hires.png
bw6-60,https://images.pokemontcg.io/bw6/60_hires.png
